Start (s),End (s),Scientific name,Common name,Confidence,File
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0545,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0776,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0707,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0537,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0597,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0647,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0533,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0596,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.1354,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0598,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.0560,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
189.0,192.0,Passerina caerulea,Blue Grosbeak,0.0605,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.2296,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0718,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0564,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0522,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0862,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0506,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.3353,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.2167,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0916,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
255.0,258.0,Passerina caerulea,Blue Grosbeak,0.0784,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0604,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.2369,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0670,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0737,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.1002,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.3712,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0823,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.0613,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_194000.wav
