Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.1010,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1595,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0611,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.3118,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.1518,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.3145,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1610,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1195,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1066,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.2497,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.4630,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.2738,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.1495,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.1167,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.1328,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0854,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_054802.wav
