Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.0798	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	399.0
2	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.1946	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	495.0
3	Spectrogram 1	1	528.0	531.0	0	15000	Field Sparrow	fiespa	0.5288	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	528.0
4	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.2069	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	582.0
5	Spectrogram 1	1	585.0	588.0	0	15000	Common Yellowthroat	comyel	0.2569	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	585.0
6	Spectrogram 1	1	603.0	606.0	0	15000	Common Yellowthroat	comyel	0.1000	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	603.0
7	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.8498	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	612.0
8	Spectrogram 1	1	624.0	627.0	0	15000	Blue Grosbeak	blugrb1	0.0648	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	624.0
9	Spectrogram 1	1	630.0	633.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	630.0
10	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	642.0
11	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.1197	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	657.0
12	Spectrogram 1	1	666.0	669.0	0	15000	Field Sparrow	fiespa	0.3212	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	666.0
13	Spectrogram 1	1	678.0	681.0	0	15000	Field Sparrow	fiespa	0.1498	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	678.0
14	Spectrogram 1	1	681.0	684.0	0	15000	Field Sparrow	fiespa	0.4972	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	681.0
15	Spectrogram 1	1	696.0	699.0	0	15000	Field Sparrow	fiespa	0.3130	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	696.0
16	Spectrogram 1	1	699.0	702.0	0	15000	Common Yellowthroat	comyel	0.1490	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	699.0
17	Spectrogram 1	1	702.0	705.0	0	15000	Common Yellowthroat	comyel	0.1207	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	702.0
18	Spectrogram 1	1	717.0	720.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	717.0
19	Spectrogram 1	1	729.0	732.0	0	15000	Field Sparrow	fiespa	0.1894	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	729.0
20	Spectrogram 1	1	732.0	735.0	0	15000	Field Sparrow	fiespa	0.3734	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	732.0
21	Spectrogram 1	1	744.0	747.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	744.0
22	Spectrogram 1	1	756.0	759.0	0	15000	Field Sparrow	fiespa	0.3564	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	756.0
23	Spectrogram 1	1	765.0	768.0	0	15000	Field Sparrow	fiespa	0.1035	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	765.0
24	Spectrogram 1	1	768.0	771.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	768.0
25	Spectrogram 1	1	783.0	786.0	0	15000	Field Sparrow	fiespa	0.3811	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	783.0
26	Spectrogram 1	1	786.0	789.0	0	15000	Field Sparrow	fiespa	0.6162	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	786.0
27	Spectrogram 1	1	789.0	792.0	0	15000	Field Sparrow	fiespa	0.4725	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	789.0
28	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.0784	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	792.0
29	Spectrogram 1	1	795.0	798.0	0	15000	Field Sparrow	fiespa	0.2636	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_045400.wav	795.0
