Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.9717,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.9910,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.9284,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.4199,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.9964,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.9804,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.7379,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.3468,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.2706,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.2578,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.5158,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.2955,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.3602,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.2598,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.4445,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.6918,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.6443,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.2536,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.7581,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.2515,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.2762,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.2787,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.3004,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
762.0,765.0,Sturnella magna,Eastern Meadowlark,0.4404,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
774.0,777.0,Sturnella magna,Eastern Meadowlark,0.5182,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
846.0,849.0,Sturnella magna,Eastern Meadowlark,0.6121,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
855.0,858.0,Sturnella magna,Eastern Meadowlark,0.2550,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
870.0,873.0,Sturnella magna,Eastern Meadowlark,0.5028,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
918.0,921.0,Sturnella magna,Eastern Meadowlark,0.4621,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
936.0,939.0,Sturnella magna,Eastern Meadowlark,0.2590,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
942.0,945.0,Sturnella magna,Eastern Meadowlark,0.8829,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
945.0,948.0,Sturnella magna,Eastern Meadowlark,0.4019,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
957.0,960.0,Sturnella magna,Eastern Meadowlark,0.5905,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
978.0,981.0,Sturnella magna,Eastern Meadowlark,0.7326,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
1005.0,1008.0,Sturnella magna,Eastern Meadowlark,0.5544,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
1023.0,1026.0,Sturnella magna,Eastern Meadowlark,0.2841,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
1029.0,1032.0,Sturnella magna,Eastern Meadowlark,0.4542,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
1050.0,1053.0,Sturnella magna,Eastern Meadowlark,0.2897,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
1056.0,1059.0,Sturnella magna,Eastern Meadowlark,0.7284,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
1071.0,1074.0,Sturnella magna,Eastern Meadowlark,0.2797,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
1077.0,1080.0,Sturnella magna,Eastern Meadowlark,0.3512,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
1080.0,1083.0,Sturnella magna,Eastern Meadowlark,0.4578,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
1083.0,1086.0,Sturnella magna,Eastern Meadowlark,0.7153,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
1098.0,1101.0,Sturnella magna,Eastern Meadowlark,0.8773,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
1113.0,1116.0,Sturnella magna,Eastern Meadowlark,0.2611,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
1125.0,1128.0,Sturnella magna,Eastern Meadowlark,0.4013,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
1149.0,1152.0,Sturnella magna,Eastern Meadowlark,0.9379,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250603_054902.wav
