Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0676	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0819	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0598	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav	12.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.5828	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav	21.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.1561	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav	36.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.6245	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav	39.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav	39.0
8	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0869	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav	45.0
9	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav	45.0
10	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.1068	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav	48.0
11	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0815	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav	48.0
12	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav	51.0
13	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.0808	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav	54.0
14	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0868	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav	57.0
15	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.1847	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav	60.0
16	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0655	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav	63.0
17	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0727	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav	72.0
18	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.1146	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav	75.0
19	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav	81.0
20	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.1996	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_194100.wav	84.0
