Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0843,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0929,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.3707,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.4711,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.1183,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.3379,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.6031,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.1258,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.5478,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.6604,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.5264,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.1216,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.7834,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.2100,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.2015,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_054802.wav
