Start (s),End (s),Scientific name,Common name,Confidence,File
66.0,69.0,Spizella pusilla,Field Sparrow,0.0883,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0553,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.1853,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.0600,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.1271,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.2551,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.8479,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.0699,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.1290,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.1557,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.6515,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
435.0,438.0,Sturnella magna,Eastern Meadowlark,0.3469,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.5527,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
483.0,486.0,Sturnella magna,Eastern Meadowlark,0.3536,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
486.0,489.0,Sturnella magna,Eastern Meadowlark,0.1904,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.1109,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.2215,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
504.0,507.0,Sturnella magna,Eastern Meadowlark,0.6121,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.0749,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250616_193900.wav
