Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Blue Grosbeak	blugrb1	0.0574	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Blue Grosbeak	blugrb1	0.0625	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	9.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.1188	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	18.0
4	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.1678	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	45.0
5	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0580	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	69.0
6	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	69.0
7	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.1442	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	75.0
8	Spectrogram 1	1	78.0	81.0	0	15000	Blue Grosbeak	blugrb1	0.0541	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	78.0
9	Spectrogram 1	1	84.0	87.0	0	15000	Blue Grosbeak	blugrb1	0.0891	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	84.0
10	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.0778	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	87.0
11	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0638	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	87.0
12	Spectrogram 1	1	87.0	90.0	0	15000	Blue Grosbeak	blugrb1	0.0515	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	87.0
13	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.1537	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	96.0
14	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.1633	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	99.0
15	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.0738	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	123.0
16	Spectrogram 1	1	129.0	132.0	0	15000	Blue Grosbeak	blugrb1	0.0763	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	129.0
17	Spectrogram 1	1	141.0	144.0	0	15000	Blue Grosbeak	blugrb1	0.1034	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	141.0
18	Spectrogram 1	1	144.0	147.0	0	15000	Blue Grosbeak	blugrb1	0.0651	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	144.0
19	Spectrogram 1	1	153.0	156.0	0	15000	Blue Grosbeak	blugrb1	0.0508	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	153.0
20	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.0767	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	159.0
21	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.1178	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	162.0
22	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.1740	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	183.0
23	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	189.0
24	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.3007	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	192.0
25	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.0523	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	195.0
26	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0703	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	210.0
27	Spectrogram 1	1	225.0	228.0	0	15000	Blue Grosbeak	blugrb1	0.0540	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	225.0
28	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250708_055602.wav	234.0
