Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.4095,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.7119,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
12.0,15.0,Bartramia longicauda,Upland Sandpiper,0.1064,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.3658,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.2075,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1379,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.7178,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.6751,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.4102,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1710,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.7469,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1479,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.1521,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
60.0,63.0,Bartramia longicauda,Upland Sandpiper,0.0500,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.4954,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
63.0,66.0,Bartramia longicauda,Upland Sandpiper,0.0582,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.3877,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.1286,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.8127,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1539,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.2733,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.7747,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0906,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_194100.wav
