Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.1087,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.2386,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.5088,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.4243,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.1576,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.7571,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.3509,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.1873,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.6105,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.3079,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.6733,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.1345,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.2651,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.1408,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_044800.wav
