Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Spizella pusilla,Field Sparrow,0.1484,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1183,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0609,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0585,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0896,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0536,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.1671,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0526,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0572,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.1140,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0710,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0519,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0546,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0875,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav
