Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.2102,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.2721,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.9110,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.3585,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.4577,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.2104,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0715,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.9505,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.7243,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.2327,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0986,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.9928,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.2686,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.9693,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1186,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0668,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.8373,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.9904,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.8947,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav
