Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.2124,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.8013,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.4084,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.1007,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.5648,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.6543,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav
