Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.3835,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.9078,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0726,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0659,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.8815,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.5556,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.7414,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0574,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0692,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0522,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.7600,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.9366,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0543,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.8795,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.4970,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.5809,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.5244,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.2421,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.4181,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0734,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.2141,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.8800,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0971,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0512,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.8472,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0576,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.9013,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.2444,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.3441,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.5178,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.8317,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0657,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.1445,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.6761,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.2571,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.0633,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.9244,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0716,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0801,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.1101,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.8626,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_055602.wav
