Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.3938,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.1669,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.2245,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.1047,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.2785,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.2129,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.1173,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.4207,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.7270,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.3937,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav
483.0,486.0,Passerina caerulea,Blue Grosbeak,0.1031,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.1278,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.1393,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250709_045700.wav
