Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.1036	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav	12.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0708	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav	21.0
3	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0967	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav	24.0
4	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.1837	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav	36.0
5	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.1812	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav	60.0
6	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0684	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav	63.0
7	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.8419	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav	126.0
8	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.2329	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav	129.0
9	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0727	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav	132.0
10	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav	135.0
11	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.7437	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav	138.0
12	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.1641	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav	141.0
13	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.0648	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav	141.0
14	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav	144.0
15	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.1061	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250709_193900.wav	147.0
