Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.4014,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0537,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0901,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0921,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0557,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0618,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0556,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0549,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.2155,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0723,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.4209,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0887,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.4449,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.7056,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0925,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0721,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.6511,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.2956,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.1880,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.2144,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.3450,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.0721,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.1186,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.3068,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.1132,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.4673,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.7221,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.0542,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.1080,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0600,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0577,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_055502.wav
