Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0276,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0207,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1002,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
24.0,27.0,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0226,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0468,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0239,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0290,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0169,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0204,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0197,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
72.0,75.0,Melospiza melodia,Song Sparrow,0.0130,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250510_201302.wav
