Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.3352,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.7037,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.9062,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1638,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.6526,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0787,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.8440,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.8776,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.7981,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.5969,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.4802,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0944,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.5075,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.6445,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.3014,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.7381,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.4615,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.7343,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.7728,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.8541,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.8488,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.8063,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.9670,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0819,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.6281,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0821,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.9472,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.4952,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1620,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.3649,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0752,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.5895,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.4413,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.3003,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.2856,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.1287,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.8721,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0898,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.5434,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.9463,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.6740,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.6878,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.0701,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.5209,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.9053,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.8542,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.1412,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.8348,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.3862,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.1263,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.8462,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.1072,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.8198,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav
