Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.9017,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0565,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.6082,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.3233,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.4007,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.7155,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1726,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.2458,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.1214,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0549,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.3467,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0555,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.3612,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0656,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0593,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.4363,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1097,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.1055,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.3915,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.6108,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.2809,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav
