Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0231,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0340,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0212,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0176,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
12.0,15.0,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
15.0,18.0,Eremophila alpestris,Horned Lark,0.0309,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
18.0,21.0,Eremophila alpestris,Horned Lark,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0235,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0160,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0428,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0197,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0170,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0270,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
66.0,69.0,Bartramia longicauda,Upland Sandpiper,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0234,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0311,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0140,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0900,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0170,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0195,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0150,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0285,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.0100,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
132.0,135.0,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0280,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
177.0,180.0,Passerina caerulea,Blue Grosbeak,0.0140,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
195.0,198.0,Passerina caerulea,Blue Grosbeak,0.0199,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0246,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0233,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
204.0,207.0,Passerina caerulea,Blue Grosbeak,0.0162,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
219.0,222.0,Melospiza melodia,Song Sparrow,0.0286,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
231.0,234.0,Melospiza melodia,Song Sparrow,0.0120,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
249.0,252.0,Melospiza melodia,Song Sparrow,0.0226,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
255.0,258.0,Melospiza melodia,Song Sparrow,0.0531,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0468,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0295,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.0312,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav
