Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.0231,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
6,9,Sturnella magna,Eastern Meadowlark,0.034,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
6,9,Spizella pusilla,Field Sparrow,0.0212,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
9,12,Sturnella magna,Eastern Meadowlark,0.0176,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
12,15,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
15,18,Eremophila alpestris,Horned Lark,0.0309,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
15,18,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
18,21,Eremophila alpestris,Horned Lark,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
18,21,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
24,27,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
27,30,Sturnella magna,Eastern Meadowlark,0.0235,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
39,42,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
48,51,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
54,57,Geothlypis trichas,Common Yellowthroat,0.0428,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
54,57,Spizella pusilla,Field Sparrow,0.0197,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
54,57,Passerina caerulea,Blue Grosbeak,0.017,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
57,60,Geothlypis trichas,Common Yellowthroat,0.027,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
57,60,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
66,69,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
66,69,Bartramia longicauda,Upland Sandpiper,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
72,75,Spizella pusilla,Field Sparrow,0.0234,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
75,78,Sturnella magna,Eastern Meadowlark,0.0311,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
93,96,Sturnella magna,Eastern Meadowlark,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
93,96,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
111,114,Geothlypis trichas,Common Yellowthroat,0.09,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_185700.wav,20250423
