Start (s),End (s),Scientific name,Common name,Confidence,File
225.0,228.0,Eremophila alpestris,Horned Lark,0.0509,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.6310,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
405.0,408.0,Eremophila alpestris,Horned Lark,0.0745,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
732.0,735.0,Eremophila alpestris,Horned Lark,0.0619,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
1095.0,1098.0,Eremophila alpestris,Horned Lark,0.0673,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
1098.0,1101.0,Eremophila alpestris,Horned Lark,0.1173,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
1233.0,1236.0,Eremophila alpestris,Horned Lark,0.0527,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
1236.0,1239.0,Eremophila alpestris,Horned Lark,0.0638,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
1239.0,1242.0,Eremophila alpestris,Horned Lark,0.3311,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
1242.0,1245.0,Eremophila alpestris,Horned Lark,0.0557,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
1527.0,1530.0,Sturnella magna,Eastern Meadowlark,0.4912,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
1605.0,1608.0,Eremophila alpestris,Horned Lark,0.4123,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
1608.0,1611.0,Eremophila alpestris,Horned Lark,0.0845,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
1803.0,1806.0,Geothlypis trichas,Common Yellowthroat,0.0511,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
1854.0,1857.0,Sturnella magna,Eastern Meadowlark,0.0524,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
1866.0,1869.0,Sturnella magna,Eastern Meadowlark,0.0526,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
1875.0,1878.0,Sturnella magna,Eastern Meadowlark,0.0522,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
1878.0,1881.0,Sturnella magna,Eastern Meadowlark,0.0797,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
1947.0,1950.0,Eremophila alpestris,Horned Lark,0.0610,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
2178.0,2181.0,Sturnella magna,Eastern Meadowlark,0.8790,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
2178.0,2181.0,Bartramia longicauda,Upland Sandpiper,0.0659,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
2181.0,2184.0,Sturnella magna,Eastern Meadowlark,0.8018,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
2187.0,2190.0,Sturnella magna,Eastern Meadowlark,0.9759,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
2190.0,2193.0,Sturnella magna,Eastern Meadowlark,0.8331,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
2196.0,2199.0,Sturnella magna,Eastern Meadowlark,0.9940,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
2202.0,2205.0,Sturnella magna,Eastern Meadowlark,0.9838,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
2205.0,2208.0,Sturnella magna,Eastern Meadowlark,0.0713,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
2208.0,2211.0,Sturnella magna,Eastern Meadowlark,0.8780,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
2211.0,2214.0,Sturnella magna,Eastern Meadowlark,0.2359,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
2214.0,2217.0,Sturnella magna,Eastern Meadowlark,0.9687,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav
