Start (s),End (s),Scientific name,Common name,Confidence,File,Date
225,228,Eremophila alpestris,Horned Lark,0.0509,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
306,309,Sturnella magna,Eastern Meadowlark,0.631,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
405,408,Eremophila alpestris,Horned Lark,0.0745,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
732,735,Eremophila alpestris,Horned Lark,0.0619,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
1095,1098,Eremophila alpestris,Horned Lark,0.0673,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
1098,1101,Eremophila alpestris,Horned Lark,0.1173,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
1233,1236,Eremophila alpestris,Horned Lark,0.0527,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
1236,1239,Eremophila alpestris,Horned Lark,0.0638,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
1239,1242,Eremophila alpestris,Horned Lark,0.3311,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
1242,1245,Eremophila alpestris,Horned Lark,0.0557,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
1527,1530,Sturnella magna,Eastern Meadowlark,0.4912,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
1605,1608,Eremophila alpestris,Horned Lark,0.4123,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
1608,1611,Eremophila alpestris,Horned Lark,0.0845,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
1803,1806,Geothlypis trichas,Common Yellowthroat,0.0511,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
1854,1857,Sturnella magna,Eastern Meadowlark,0.0524,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
1866,1869,Sturnella magna,Eastern Meadowlark,0.0526,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
1875,1878,Sturnella magna,Eastern Meadowlark,0.0522,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
1878,1881,Sturnella magna,Eastern Meadowlark,0.0797,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
1947,1950,Eremophila alpestris,Horned Lark,0.061,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2178,2181,Sturnella magna,Eastern Meadowlark,0.879,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2178,2181,Bartramia longicauda,Upland Sandpiper,0.0659,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2181,2184,Sturnella magna,Eastern Meadowlark,0.8018,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2187,2190,Sturnella magna,Eastern Meadowlark,0.9759,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2190,2193,Sturnella magna,Eastern Meadowlark,0.8331,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2196,2199,Sturnella magna,Eastern Meadowlark,0.994,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2202,2205,Sturnella magna,Eastern Meadowlark,0.9838,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2205,2208,Sturnella magna,Eastern Meadowlark,0.0713,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2208,2211,Sturnella magna,Eastern Meadowlark,0.878,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2211,2214,Sturnella magna,Eastern Meadowlark,0.2359,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2214,2217,Sturnella magna,Eastern Meadowlark,0.9687,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2217,2220,Sturnella magna,Eastern Meadowlark,0.1051,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2220,2223,Sturnella magna,Eastern Meadowlark,0.5315,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2220,2223,Bartramia longicauda,Upland Sandpiper,0.0644,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2226,2229,Eremophila alpestris,Horned Lark,0.065,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2229,2232,Sturnella magna,Eastern Meadowlark,0.1211,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2232,2235,Sturnella magna,Eastern Meadowlark,0.5949,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2235,2238,Sturnella magna,Eastern Meadowlark,0.6563,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2241,2244,Sturnella magna,Eastern Meadowlark,0.8861,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2247,2250,Sturnella magna,Eastern Meadowlark,0.9654,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2253,2256,Sturnella magna,Eastern Meadowlark,0.9145,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2256,2259,Sturnella magna,Eastern Meadowlark,0.5553,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2259,2262,Sturnella magna,Eastern Meadowlark,0.8286,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2265,2268,Sturnella magna,Eastern Meadowlark,0.3871,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2271,2274,Sturnella magna,Eastern Meadowlark,0.2601,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2274,2277,Sturnella magna,Eastern Meadowlark,0.7939,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2277,2280,Sturnella magna,Eastern Meadowlark,0.0541,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2280,2283,Sturnella magna,Eastern Meadowlark,0.7698,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2286,2289,Sturnella magna,Eastern Meadowlark,0.9398,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2289,2292,Sturnella magna,Eastern Meadowlark,0.9583,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2295,2298,Sturnella magna,Eastern Meadowlark,0.8976,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2301,2304,Sturnella magna,Eastern Meadowlark,0.7723,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2304,2307,Sturnella magna,Eastern Meadowlark,0.3088,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2307,2310,Sturnella magna,Eastern Meadowlark,0.1952,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2310,2313,Sturnella magna,Eastern Meadowlark,0.7589,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
2316,2319,Sturnella magna,Eastern Meadowlark,0.9873,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_052800.wav,20250421
