Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.1285,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.1450,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0779,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.2424,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.2688,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.1074,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1739,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.1077,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.4076,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.4033,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.4488,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0671,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.4101,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.2013,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1767,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.1639,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.6670,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.6529,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.2746,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.1054,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0934,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0891,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.6671,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.7159,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.1981,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.6846,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1632,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.2790,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.7242,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.4123,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.5709,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0751,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.1750,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.4604,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.3041,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.4306,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.5516,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.3137,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.0705,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.7436,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.1467,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.4239,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0697,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.6190,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.7253,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0908,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.6655,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.6087,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.7288,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.2464,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.4801,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.0875,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.7841,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.1030,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.2991,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.1655,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.7861,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.2495,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.0875,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.2600,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.3474,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.1861,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.3410,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
432.0,435.0,Sturnella magna,Eastern Meadowlark,0.4491,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.0864,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.7002,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
453.0,456.0,Sturnella magna,Eastern Meadowlark,0.7659,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.1741,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
465.0,468.0,Sturnella magna,Eastern Meadowlark,0.0747,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
474.0,477.0,Sturnella magna,Eastern Meadowlark,0.1359,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
477.0,480.0,Sturnella magna,Eastern Meadowlark,0.3777,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.4370,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
489.0,492.0,Sturnella magna,Eastern Meadowlark,0.9532,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.1316,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
504.0,507.0,Sturnella magna,Eastern Meadowlark,0.3793,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.2043,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
510.0,513.0,Sturnella magna,Eastern Meadowlark,0.2353,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav
