Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_055002.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0692,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_055002.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_055002.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1120,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_055002.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_055002.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.0626,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_055002.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_055002.wav
210.0,213.0,Passerina caerulea,Blue Grosbeak,0.0530,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_055002.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_055002.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0811,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_055002.wav
282.0,285.0,Passerina caerulea,Blue Grosbeak,0.0649,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_055002.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_055002.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0551,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_055002.wav
291.0,294.0,Passerina caerulea,Blue Grosbeak,0.0558,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_055002.wav
330.0,333.0,Passerina caerulea,Blue Grosbeak,0.0520,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_055002.wav
