Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1110,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.2008,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0750,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1515,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.1235,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0687,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1027,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1697,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_055802.wav
