Start (s),End (s),Scientific name,Common name,Confidence,File
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0648,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav
513.0,516.0,Passerina caerulea,Blue Grosbeak,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.2207,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.2598,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.2911,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.0916,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.1692,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav
576.0,579.0,Passerina caerulea,Blue Grosbeak,0.0633,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.1599,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.1666,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.1330,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.2960,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav
603.0,606.0,Passerina caerulea,Blue Grosbeak,0.0799,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.1862,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.3833,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.1910,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250630_045200.wav
