Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0779,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0927,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.1650,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.1092,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.1551,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.1923,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0640,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0881,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.4214,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0812,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1197,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.2187,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.2016,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.3840,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0870,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.1170,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250612_054802.wav
