Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1341.0	1344.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	1341.0
2	Spectrogram 1	1	1896.0	1899.0	0	15000	Eastern Meadowlark	easmea	0.0878	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	1896.0
3	Spectrogram 1	1	1911.0	1914.0	0	15000	Eastern Meadowlark	easmea	0.1936	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	1911.0
4	Spectrogram 1	1	1974.0	1977.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	1974.0
5	Spectrogram 1	1	2082.0	2085.0	0	15000	Eastern Meadowlark	easmea	0.2303	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2082.0
6	Spectrogram 1	1	2088.0	2091.0	0	15000	Eastern Meadowlark	easmea	0.0586	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2088.0
7	Spectrogram 1	1	2097.0	2100.0	0	15000	Eastern Meadowlark	easmea	0.1173	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2097.0
8	Spectrogram 1	1	2109.0	2112.0	0	15000	Eastern Meadowlark	easmea	0.1528	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2109.0
9	Spectrogram 1	1	2115.0	2118.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2115.0
10	Spectrogram 1	1	2124.0	2127.0	0	15000	Eastern Meadowlark	easmea	0.1786	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2124.0
11	Spectrogram 1	1	2130.0	2133.0	0	15000	Eastern Meadowlark	easmea	0.1095	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2130.0
12	Spectrogram 1	1	2139.0	2142.0	0	15000	Eastern Meadowlark	easmea	0.1353	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2139.0
13	Spectrogram 1	1	2163.0	2166.0	0	15000	Eastern Meadowlark	easmea	0.2162	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2163.0
14	Spectrogram 1	1	2175.0	2178.0	0	15000	Eastern Meadowlark	easmea	0.0632	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2175.0
15	Spectrogram 1	1	2181.0	2184.0	0	15000	Eastern Meadowlark	easmea	0.0586	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2181.0
16	Spectrogram 1	1	2217.0	2220.0	0	15000	Eastern Meadowlark	easmea	0.2405	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2217.0
17	Spectrogram 1	1	2232.0	2235.0	0	15000	Eastern Meadowlark	easmea	0.0913	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2232.0
18	Spectrogram 1	1	2241.0	2244.0	0	15000	Eastern Meadowlark	easmea	0.3081	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2241.0
19	Spectrogram 1	1	2244.0	2247.0	0	15000	Eastern Meadowlark	easmea	0.1251	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2244.0
20	Spectrogram 1	1	2262.0	2265.0	0	15000	Eastern Meadowlark	easmea	0.0664	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2262.0
21	Spectrogram 1	1	2268.0	2271.0	0	15000	Eastern Meadowlark	easmea	0.2216	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2268.0
22	Spectrogram 1	1	2274.0	2277.0	0	15000	Eastern Meadowlark	easmea	0.4170	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2274.0
23	Spectrogram 1	1	2280.0	2283.0	0	15000	Eastern Meadowlark	easmea	0.0507	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2280.0
24	Spectrogram 1	1	2283.0	2286.0	0	15000	Eastern Meadowlark	easmea	0.1687	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2283.0
25	Spectrogram 1	1	2304.0	2307.0	0	15000	Eastern Meadowlark	easmea	0.0530	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2304.0
26	Spectrogram 1	1	2316.0	2319.0	0	15000	Eastern Meadowlark	easmea	0.3183	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2316.0
27	Spectrogram 1	1	2322.0	2325.0	0	15000	Eastern Meadowlark	easmea	0.0830	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2322.0
28	Spectrogram 1	1	2328.0	2331.0	0	15000	Eastern Meadowlark	easmea	0.1618	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2328.0
29	Spectrogram 1	1	2349.0	2352.0	0	15000	Eastern Meadowlark	easmea	0.2368	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2349.0
30	Spectrogram 1	1	2358.0	2361.0	0	15000	Eastern Meadowlark	easmea	0.1272	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2358.0
31	Spectrogram 1	1	2370.0	2373.0	0	15000	Eastern Meadowlark	easmea	0.0712	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2370.0
32	Spectrogram 1	1	2373.0	2376.0	0	15000	Blue Grosbeak	blugrb1	0.0664	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2373.0
33	Spectrogram 1	1	2376.0	2379.0	0	15000	Eastern Meadowlark	easmea	0.0737	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2376.0
34	Spectrogram 1	1	2394.0	2397.0	0	15000	Common Yellowthroat	comyel	0.1432	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2394.0
35	Spectrogram 1	1	2397.0	2400.0	0	15000	Eastern Meadowlark	easmea	0.0975	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2397.0
36	Spectrogram 1	1	2409.0	2412.0	0	15000	Eastern Meadowlark	easmea	0.1366	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2409.0
37	Spectrogram 1	1	2415.0	2418.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2415.0
38	Spectrogram 1	1	2418.0	2421.0	0	15000	Eastern Meadowlark	easmea	0.0834	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2418.0
39	Spectrogram 1	1	2427.0	2430.0	0	15000	Eastern Meadowlark	easmea	0.0793	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2427.0
40	Spectrogram 1	1	2430.0	2433.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2430.0
41	Spectrogram 1	1	2433.0	2436.0	0	15000	Eastern Meadowlark	easmea	0.0520	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2433.0
42	Spectrogram 1	1	2439.0	2442.0	0	15000	Eastern Meadowlark	easmea	0.1687	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2439.0
43	Spectrogram 1	1	2460.0	2463.0	0	15000	Eastern Meadowlark	easmea	0.0960	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2460.0
44	Spectrogram 1	1	2469.0	2472.0	0	15000	Eastern Meadowlark	easmea	0.0591	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2469.0
45	Spectrogram 1	1	2484.0	2487.0	0	15000	Eastern Meadowlark	easmea	0.0594	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2484.0
46	Spectrogram 1	1	2511.0	2514.0	0	15000	Eastern Meadowlark	easmea	0.0899	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2511.0
47	Spectrogram 1	1	2514.0	2517.0	0	15000	Blue Grosbeak	blugrb1	0.1306	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2514.0
48	Spectrogram 1	1	2529.0	2532.0	0	15000	Eastern Meadowlark	easmea	0.0632	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav	2529.0
