Start (s),End (s),Scientific name,Common name,Confidence,File
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.2600,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.1650,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.1176,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
264.0,267.0,Bartramia longicauda,Upland Sandpiper,0.1679,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.1678,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.2995,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.1272,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.0919,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.0657,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.3519,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.0590,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.1681,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.0686,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.6183,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.2137,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.1226,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.3905,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.2931,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.1060,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.1504,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.0705,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.1884,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.1164,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.1466,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.3731,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0811,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.1149,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
429.0,432.0,Sturnella magna,Eastern Meadowlark,0.0692,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
432.0,435.0,Sturnella magna,Eastern Meadowlark,0.1163,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
435.0,438.0,Sturnella magna,Eastern Meadowlark,0.0785,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
438.0,441.0,Sturnella magna,Eastern Meadowlark,0.0756,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
441.0,444.0,Sturnella magna,Eastern Meadowlark,0.0782,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.3329,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
459.0,462.0,Sturnella magna,Eastern Meadowlark,0.0582,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
465.0,468.0,Sturnella magna,Eastern Meadowlark,0.6191,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
477.0,480.0,Sturnella magna,Eastern Meadowlark,0.4619,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
483.0,486.0,Sturnella magna,Eastern Meadowlark,0.3798,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
489.0,492.0,Sturnella magna,Eastern Meadowlark,0.1115,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
498.0,501.0,Sturnella magna,Eastern Meadowlark,0.2190,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
507.0,510.0,Sturnella magna,Eastern Meadowlark,0.1173,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
516.0,519.0,Sturnella magna,Eastern Meadowlark,0.2846,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
522.0,525.0,Sturnella magna,Eastern Meadowlark,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
525.0,528.0,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.1100,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.1211,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
564.0,567.0,Sturnella magna,Eastern Meadowlark,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.0629,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
576.0,579.0,Sturnella magna,Eastern Meadowlark,0.0760,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
582.0,585.0,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
585.0,588.0,Sturnella magna,Eastern Meadowlark,0.1951,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
594.0,597.0,Sturnella magna,Eastern Meadowlark,0.0671,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
597.0,600.0,Sturnella magna,Eastern Meadowlark,0.1882,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
606.0,609.0,Sturnella magna,Eastern Meadowlark,0.1243,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
609.0,612.0,Sturnella magna,Eastern Meadowlark,0.0685,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
621.0,624.0,Sturnella magna,Eastern Meadowlark,0.1591,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
633.0,636.0,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
636.0,639.0,Sturnella magna,Eastern Meadowlark,0.0686,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
642.0,645.0,Sturnella magna,Eastern Meadowlark,0.1308,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
645.0,648.0,Sturnella magna,Eastern Meadowlark,0.1787,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
660.0,663.0,Sturnella magna,Eastern Meadowlark,0.1224,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
669.0,672.0,Sturnella magna,Eastern Meadowlark,0.1610,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
678.0,681.0,Sturnella magna,Eastern Meadowlark,0.0995,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
702.0,705.0,Sturnella magna,Eastern Meadowlark,0.1498,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
714.0,717.0,Sturnella magna,Eastern Meadowlark,0.0695,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.0760,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
834.0,837.0,Geothlypis trichas,Common Yellowthroat,0.2357,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
855.0,858.0,Sturnella magna,Eastern Meadowlark,0.0741,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
867.0,870.0,Sturnella magna,Eastern Meadowlark,0.0700,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
900.0,903.0,Sturnella magna,Eastern Meadowlark,0.1266,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
909.0,912.0,Sturnella magna,Eastern Meadowlark,0.1075,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
918.0,921.0,Sturnella magna,Eastern Meadowlark,0.2326,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
930.0,933.0,Sturnella magna,Eastern Meadowlark,0.1646,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
933.0,936.0,Sturnella magna,Eastern Meadowlark,0.3837,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
939.0,942.0,Sturnella magna,Eastern Meadowlark,0.0635,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
942.0,945.0,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
945.0,948.0,Sturnella magna,Eastern Meadowlark,0.3646,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
963.0,966.0,Sturnella magna,Eastern Meadowlark,0.1465,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
969.0,972.0,Sturnella magna,Eastern Meadowlark,0.1564,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
972.0,975.0,Sturnella magna,Eastern Meadowlark,0.1722,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
975.0,978.0,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
981.0,984.0,Sturnella magna,Eastern Meadowlark,0.0772,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
984.0,987.0,Sturnella magna,Eastern Meadowlark,0.2067,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
987.0,990.0,Sturnella magna,Eastern Meadowlark,0.0977,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
996.0,999.0,Sturnella magna,Eastern Meadowlark,0.4128,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1005.0,1008.0,Sturnella magna,Eastern Meadowlark,0.1910,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1023.0,1026.0,Sturnella magna,Eastern Meadowlark,0.4956,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1035.0,1038.0,Sturnella magna,Eastern Meadowlark,0.5873,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1047.0,1050.0,Sturnella magna,Eastern Meadowlark,0.3145,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1053.0,1056.0,Spizella pusilla,Field Sparrow,0.2843,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1059.0,1062.0,Sturnella magna,Eastern Meadowlark,0.3010,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1062.0,1065.0,Sturnella magna,Eastern Meadowlark,0.1369,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1071.0,1074.0,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1074.0,1077.0,Sturnella magna,Eastern Meadowlark,0.1043,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1080.0,1083.0,Sturnella magna,Eastern Meadowlark,0.1629,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1086.0,1089.0,Sturnella magna,Eastern Meadowlark,0.5226,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1089.0,1092.0,Sturnella magna,Eastern Meadowlark,0.0582,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1089.0,1092.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1095.0,1098.0,Sturnella magna,Eastern Meadowlark,0.1255,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1098.0,1101.0,Sturnella magna,Eastern Meadowlark,0.0809,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1107.0,1110.0,Sturnella magna,Eastern Meadowlark,0.1627,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1119.0,1122.0,Sturnella magna,Eastern Meadowlark,0.1676,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1128.0,1131.0,Sturnella magna,Eastern Meadowlark,0.1528,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1128.0,1131.0,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1143.0,1146.0,Sturnella magna,Eastern Meadowlark,0.6287,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1155.0,1158.0,Sturnella magna,Eastern Meadowlark,0.2303,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1161.0,1164.0,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1170.0,1173.0,Sturnella magna,Eastern Meadowlark,0.2055,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1176.0,1179.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1185.0,1188.0,Sturnella magna,Eastern Meadowlark,0.5596,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1200.0,1203.0,Sturnella magna,Eastern Meadowlark,0.4505,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1203.0,1206.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1215.0,1218.0,Sturnella magna,Eastern Meadowlark,0.1654,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1218.0,1221.0,Sturnella magna,Eastern Meadowlark,0.8609,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1236.0,1239.0,Sturnella magna,Eastern Meadowlark,0.0686,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1245.0,1248.0,Sturnella magna,Eastern Meadowlark,0.2120,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1248.0,1251.0,Sturnella magna,Eastern Meadowlark,0.0972,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1254.0,1257.0,Sturnella magna,Eastern Meadowlark,0.0594,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1257.0,1260.0,Sturnella magna,Eastern Meadowlark,0.1731,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1272.0,1275.0,Sturnella magna,Eastern Meadowlark,0.0759,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1281.0,1284.0,Sturnella magna,Eastern Meadowlark,0.0749,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1290.0,1293.0,Sturnella magna,Eastern Meadowlark,0.2152,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1293.0,1296.0,Sturnella magna,Eastern Meadowlark,0.1200,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1296.0,1299.0,Sturnella magna,Eastern Meadowlark,0.1612,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1302.0,1305.0,Sturnella magna,Eastern Meadowlark,0.7072,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1305.0,1308.0,Sturnella magna,Eastern Meadowlark,0.5461,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1311.0,1314.0,Sturnella magna,Eastern Meadowlark,0.4863,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1314.0,1317.0,Sturnella magna,Eastern Meadowlark,0.1011,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1317.0,1320.0,Sturnella magna,Eastern Meadowlark,0.2244,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1320.0,1323.0,Sturnella magna,Eastern Meadowlark,0.3576,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1332.0,1335.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1335.0,1338.0,Sturnella magna,Eastern Meadowlark,0.7210,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1338.0,1341.0,Sturnella magna,Eastern Meadowlark,0.6834,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1344.0,1347.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1347.0,1350.0,Sturnella magna,Eastern Meadowlark,0.1792,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1353.0,1356.0,Sturnella magna,Eastern Meadowlark,0.2538,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1362.0,1365.0,Sturnella magna,Eastern Meadowlark,0.8361,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1365.0,1368.0,Sturnella magna,Eastern Meadowlark,0.3307,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1371.0,1374.0,Sturnella magna,Eastern Meadowlark,0.3542,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1377.0,1380.0,Sturnella magna,Eastern Meadowlark,0.5448,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1380.0,1383.0,Sturnella magna,Eastern Meadowlark,0.2300,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1383.0,1386.0,Sturnella magna,Eastern Meadowlark,0.2577,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1395.0,1398.0,Sturnella magna,Eastern Meadowlark,0.1423,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1401.0,1404.0,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1404.0,1407.0,Sturnella magna,Eastern Meadowlark,0.1154,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1407.0,1410.0,Sturnella magna,Eastern Meadowlark,0.1900,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1410.0,1413.0,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1413.0,1416.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1416.0,1419.0,Sturnella magna,Eastern Meadowlark,0.3831,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1419.0,1422.0,Sturnella magna,Eastern Meadowlark,0.4977,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1425.0,1428.0,Sturnella magna,Eastern Meadowlark,0.0854,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1428.0,1431.0,Geothlypis trichas,Common Yellowthroat,0.1030,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1431.0,1434.0,Sturnella magna,Eastern Meadowlark,0.3052,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1437.0,1440.0,Sturnella magna,Eastern Meadowlark,0.1031,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1446.0,1449.0,Sturnella magna,Eastern Meadowlark,0.1335,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
