Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0601,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0675,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0738,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0706,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0657,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0773,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1425,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.1101,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.1074,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0949,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0931,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0664,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0528,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0685,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0509,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0835,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.1401,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0736,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0801,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.1133,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_193800.wav
