Start (s),End (s),Scientific name,Common name,Confidence,File
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.4332,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.3588,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.1114,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.2537,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.1828,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.2977,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav
1062.0,1065.0,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav
1125.0,1128.0,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav
1143.0,1146.0,Geothlypis trichas,Common Yellowthroat,0.2060,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.2067,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav
1161.0,1164.0,Geothlypis trichas,Common Yellowthroat,0.1228,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav
1245.0,1248.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav
1254.0,1257.0,Geothlypis trichas,Common Yellowthroat,0.3905,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.0762,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav
1281.0,1284.0,Geothlypis trichas,Common Yellowthroat,0.2225,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav
1284.0,1287.0,Geothlypis trichas,Common Yellowthroat,0.1625,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_044800.wav
