Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.9581,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.6832,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.7145,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.8369,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.9552,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.9965,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.9755,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.9329,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.8774,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.8857,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.6813,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.2810,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.8418,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.8783,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.4116,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.9481,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.8329,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.7909,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.7340,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.3827,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.7175,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.3686,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.2600,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.9139,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.7652,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.8876,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.9654,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.9701,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.9317,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.9484,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.9246,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.9239,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.6416,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.9531,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.8249,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.9178,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.9790,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.9073,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.9726,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.9048,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250607_193500.wav
