Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.8997,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.9709,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0911,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.9927,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.8642,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.9257,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.3002,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.9706,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.9693,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0687,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.9598,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.9677,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250613_193800.wav
