Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.1587,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.1991,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.1429,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.3682,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1181,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.2540,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0797,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.4946,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1189,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_193400.wav
