Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Bartramia longicauda,Upland Sandpiper,0.1185,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.1043,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
228.0,231.0,Melospiza melodia,Song Sparrow,0.0735,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
483.0,486.0,Bartramia longicauda,Upland Sandpiper,0.0646,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.1243,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0650,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.1994,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.0903,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
711.0,714.0,Melospiza melodia,Song Sparrow,0.0533,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.2564,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
723.0,726.0,Bartramia longicauda,Upland Sandpiper,0.1933,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.1683,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.1540,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.4551,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.4488,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.3609,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.1033,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.5381,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.4382,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.5314,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.5273,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.2370,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.1258,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.0804,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.3966,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.2639,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.7852,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.0983,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.1669,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.1967,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.1192,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
879.0,882.0,Geothlypis trichas,Common Yellowthroat,0.5308,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.4524,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.3410,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.3079,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.1630,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.1523,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
921.0,924.0,Geothlypis trichas,Common Yellowthroat,0.1116,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.1152,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.3150,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.0830,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.1904,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.6429,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.1632,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.1773,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
954.0,957.0,Geothlypis trichas,Common Yellowthroat,0.5572,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.1482,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.1479,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.2704,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.5987,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.3248,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
975.0,978.0,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
975.0,978.0,Passerina caerulea,Blue Grosbeak,0.0901,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.5446,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.7662,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.3083,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.1592,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.0996,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.6258,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.1761,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.1288,D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250505_051100.wav
