Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav	9.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.1016	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav	21.0
3	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0848	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav	48.0
4	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0775	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav	69.0
5	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.1860	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav	81.0
6	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.1621	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav	87.0
7	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.0741	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav	162.0
8	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.1056	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav	252.0
9	Spectrogram 1	1	255.0	258.0	0	15000	Field Sparrow	fiespa	0.1201	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav	255.0
10	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.3578	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav	258.0
11	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.1952	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav	279.0
12	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.2089	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_051300.wav	363.0
