Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0809,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0595,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.8532,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.2550,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.5134,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.3943,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0820,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0604,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.6437,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.2109,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1924,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0967,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0521,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.8433,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.5467,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0910,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0608,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.2533,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0789,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0522,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.2944,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0680,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0692,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.8831,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.6713,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0694,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0952,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0560,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.6614,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.2521,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.3293,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0531,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.9132,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0558,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.4258,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.1549,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.1031,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.1414,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.3182,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.1810,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.1663,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0830,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.4118,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.2264,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.4690,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.1613,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.1947,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.3830,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0647,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.6766,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0771,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.8573,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.1486,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.4813,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.4512,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0672,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.1248,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.2555,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.2804,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
201.0,204.0,Bartramia longicauda,Upland Sandpiper,0.1033,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0636,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.5699,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
204.0,207.0,Bartramia longicauda,Upland Sandpiper,0.0626,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav
