Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.2020,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.2680,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.3830,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1050,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1185,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0864,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1118,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.1198,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0690,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1083,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0939,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.1777,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.1556,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0879,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1098,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.1558,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.1878,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.1084,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0740,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1682,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1379,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1813,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0929,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.1986,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.2577,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.0647,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.1557,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.3814,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.4709,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.4207,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.1053,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.1049,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.2495,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.2042,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.1965,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.2730,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.2182,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.2744,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav
