Start (s),End (s),Scientific name,Common name,Confidence,File
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0989,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0891,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.1333,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0922,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.3499,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.1518,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0975,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.3647,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.0933,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.1032,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.1945,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.0962,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.1216,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.1342,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav
