Start (s),End (s),Scientific name,Common name,Confidence,File,Date
468,471,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
471,474,Geothlypis trichas,Common Yellowthroat,0.1209,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
474,477,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
477,480,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
507,510,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
510,513,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
513,516,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
516,519,Geothlypis trichas,Common Yellowthroat,0.1476,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
519,522,Geothlypis trichas,Common Yellowthroat,0.062,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
522,525,Geothlypis trichas,Common Yellowthroat,0.1658,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
525,528,Geothlypis trichas,Common Yellowthroat,0.1583,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
579,582,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
762,765,Geothlypis trichas,Common Yellowthroat,0.1665,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
771,774,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
774,777,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
777,780,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
783,786,Geothlypis trichas,Common Yellowthroat,0.1065,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
786,789,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
789,792,Geothlypis trichas,Common Yellowthroat,0.072,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
792,795,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
795,798,Geothlypis trichas,Common Yellowthroat,0.1591,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
807,810,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
825,828,Geothlypis trichas,Common Yellowthroat,0.1426,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
831,834,Geothlypis trichas,Common Yellowthroat,0.1045,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
858,861,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
864,867,Geothlypis trichas,Common Yellowthroat,0.1748,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
879,882,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
888,891,Geothlypis trichas,Common Yellowthroat,0.072,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
891,894,Geothlypis trichas,Common Yellowthroat,0.0989,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
897,900,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
903,906,Geothlypis trichas,Common Yellowthroat,0.2825,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
906,909,Geothlypis trichas,Common Yellowthroat,0.1863,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
915,918,Geothlypis trichas,Common Yellowthroat,0.1129,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
927,930,Geothlypis trichas,Common Yellowthroat,0.2045,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
930,933,Geothlypis trichas,Common Yellowthroat,0.1022,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
933,936,Geothlypis trichas,Common Yellowthroat,0.113,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
936,939,Geothlypis trichas,Common Yellowthroat,0.1117,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
939,942,Geothlypis trichas,Common Yellowthroat,0.3537,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
945,948,Geothlypis trichas,Common Yellowthroat,0.1245,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
948,951,Geothlypis trichas,Common Yellowthroat,0.1835,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
951,954,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
954,957,Geothlypis trichas,Common Yellowthroat,0.2023,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
957,960,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
960,963,Geothlypis trichas,Common Yellowthroat,0.2311,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
963,966,Geothlypis trichas,Common Yellowthroat,0.1805,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
969,972,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
981,984,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
984,987,Geothlypis trichas,Common Yellowthroat,0.1134,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
987,990,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
990,993,Geothlypis trichas,Common Yellowthroat,0.1351,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
1005,1008,Geothlypis trichas,Common Yellowthroat,0.1593,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
1008,1011,Melospiza melodia,Song Sparrow,0.0593,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
1014,1017,Geothlypis trichas,Common Yellowthroat,0.0891,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
1020,1023,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
1023,1026,Geothlypis trichas,Common Yellowthroat,0.2797,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
1026,1029,Geothlypis trichas,Common Yellowthroat,0.1067,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
1032,1035,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
1035,1038,Geothlypis trichas,Common Yellowthroat,0.182,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
1038,1041,Geothlypis trichas,Common Yellowthroat,0.137,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
1044,1047,Geothlypis trichas,Common Yellowthroat,0.0916,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav,20250505
