Start (s),End (s),Scientific name,Common name,Confidence,File
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.1209,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.1476,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.1658,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.1583,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.1665,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
777.0,780.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
783.0,786.0,Geothlypis trichas,Common Yellowthroat,0.1065,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.0720,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.1591,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.1426,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.1045,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.1748,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
879.0,882.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.0720,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.0989,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.2825,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.1863,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.1129,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.2045,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.1022,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.1130,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
936.0,939.0,Geothlypis trichas,Common Yellowthroat,0.1117,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.3537,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.1245,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.1835,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
951.0,954.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
954.0,957.0,Geothlypis trichas,Common Yellowthroat,0.2023,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.2311,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.1805,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.1134,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.1351,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.1593,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1008.0,1011.0,Melospiza melodia,Song Sparrow,0.0593,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.0891,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.2797,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.1067,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1035.0,1038.0,Geothlypis trichas,Common Yellowthroat,0.1820,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1038.0,1041.0,Geothlypis trichas,Common Yellowthroat,0.1370,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.0916,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1047.0,1050.0,Geothlypis trichas,Common Yellowthroat,0.2031,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.0977,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1053.0,1056.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1068.0,1071.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.1027,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1080.0,1083.0,Geothlypis trichas,Common Yellowthroat,0.2814,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1089.0,1092.0,Geothlypis trichas,Common Yellowthroat,0.2553,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.1721,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1095.0,1098.0,Geothlypis trichas,Common Yellowthroat,0.1186,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.2127,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1104.0,1107.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1107.0,1110.0,Geothlypis trichas,Common Yellowthroat,0.0889,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1110.0,1113.0,Geothlypis trichas,Common Yellowthroat,0.0813,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1113.0,1116.0,Geothlypis trichas,Common Yellowthroat,0.1245,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1119.0,1122.0,Geothlypis trichas,Common Yellowthroat,0.0788,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1125.0,1128.0,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1128.0,1131.0,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1134.0,1137.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1137.0,1140.0,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1143.0,1146.0,Geothlypis trichas,Common Yellowthroat,0.0899,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.1578,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1152.0,1155.0,Geothlypis trichas,Common Yellowthroat,0.1275,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_051100.wav
