Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.1853,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
0,3.0,Bartramia longicauda,Upland Sandpiper,0.0331,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.6307,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0774,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.9470,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.9778,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
9.0,12.0,Bartramia longicauda,Upland Sandpiper,0.0146,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
12.0,15.0,Eremophila alpestris,Horned Lark,0.0413,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.9549,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.2636,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
18.0,21.0,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.8457,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0456,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9889,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0532,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
30.0,33.0,Eremophila alpestris,Horned Lark,0.0348,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
33.0,36.0,Bartramia longicauda,Upland Sandpiper,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.9920,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.7770,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0215,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.9958,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.9601,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.1045,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.9179,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
66.0,69.0,Eremophila alpestris,Horned Lark,0.0202,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
69.0,72.0,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
72.0,75.0,Eremophila alpestris,Horned Lark,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav
