Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.1145,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0834,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0616,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0735,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1294,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0692,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0689,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.1104,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.4735,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.1553,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0742,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0522,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.2766,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1310,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0834,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.2962,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0672,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0794,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0944,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0997,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.2193,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.0510,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0961,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
255.0,258.0,Passerina caerulea,Blue Grosbeak,0.1055,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.0786,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.0909,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav
