Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0741,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0998,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0884,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0785,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.1133,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0683,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0703,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.1847,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.1021,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0935,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.1044,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.1076,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0897,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.1256,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.1202,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0785,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0736,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.1251,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0808,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.0620,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0690,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0894,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.1536,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0938,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.1002,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.1685,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0829,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.1228,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
210.0,213.0,Passerina caerulea,Blue Grosbeak,0.0707,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0901,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
228.0,231.0,Passerina caerulea,Blue Grosbeak,0.0832,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0868,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0623,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.0611,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.1192,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.1005,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
264.0,267.0,Passerina caerulea,Blue Grosbeak,0.0739,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
276.0,279.0,Passerina caerulea,Blue Grosbeak,0.3101,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.0908,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.1043,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.1165,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
282.0,285.0,Passerina caerulea,Blue Grosbeak,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.0752,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
303.0,306.0,Passerina caerulea,Blue Grosbeak,0.0691,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
306.0,309.0,Passerina caerulea,Blue Grosbeak,0.1131,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.0912,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0824,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.1057,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.2581,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
336.0,339.0,Passerina caerulea,Blue Grosbeak,0.0768,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.0723,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.2856,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.2118,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.1002,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.1932,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.1039,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.0705,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
375.0,378.0,Passerina caerulea,Blue Grosbeak,0.0536,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.1185,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.1164,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0949,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.1092,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
405.0,408.0,Passerina caerulea,Blue Grosbeak,0.0681,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
408.0,411.0,Passerina caerulea,Blue Grosbeak,0.0804,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.0570,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
411.0,414.0,Passerina caerulea,Blue Grosbeak,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.0657,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.2143,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.1745,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
423.0,426.0,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
426.0,429.0,Sturnella magna,Eastern Meadowlark,0.2032,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.1362,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
435.0,438.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
441.0,444.0,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
444.0,447.0,Sturnella magna,Eastern Meadowlark,0.1419,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.1027,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.0698,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
453.0,456.0,Sturnella magna,Eastern Meadowlark,0.0893,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
465.0,468.0,Sturnella magna,Eastern Meadowlark,0.0938,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
480.0,483.0,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
504.0,507.0,Sturnella magna,Eastern Meadowlark,0.1022,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
513.0,516.0,Sturnella magna,Eastern Meadowlark,0.0855,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
513.0,516.0,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
522.0,525.0,Passerina caerulea,Blue Grosbeak,0.0580,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
528.0,531.0,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.3109,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
540.0,543.0,Passerina caerulea,Blue Grosbeak,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
546.0,549.0,Sturnella magna,Eastern Meadowlark,0.7778,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.0933,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
564.0,567.0,Sturnella magna,Eastern Meadowlark,0.0610,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
570.0,573.0,Sturnella magna,Eastern Meadowlark,0.0595,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.0698,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
576.0,579.0,Sturnella magna,Eastern Meadowlark,0.0929,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
582.0,585.0,Sturnella magna,Eastern Meadowlark,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
588.0,591.0,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.0781,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
606.0,609.0,Passerina caerulea,Blue Grosbeak,0.0681,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
606.0,609.0,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
609.0,612.0,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
615.0,618.0,Sturnella magna,Eastern Meadowlark,0.1303,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
618.0,621.0,Passerina caerulea,Blue Grosbeak,0.0859,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
624.0,627.0,Sturnella magna,Eastern Meadowlark,0.1836,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
627.0,630.0,Sturnella magna,Eastern Meadowlark,0.0760,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
630.0,633.0,Passerina caerulea,Blue Grosbeak,0.1033,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
630.0,633.0,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
639.0,642.0,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
645.0,648.0,Sturnella magna,Eastern Meadowlark,0.0997,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
651.0,654.0,Sturnella magna,Eastern Meadowlark,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
669.0,672.0,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
672.0,675.0,Sturnella magna,Eastern Meadowlark,0.0769,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
675.0,678.0,Sturnella magna,Eastern Meadowlark,0.1142,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
678.0,681.0,Sturnella magna,Eastern Meadowlark,0.0669,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
687.0,690.0,Sturnella magna,Eastern Meadowlark,0.1298,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
693.0,696.0,Sturnella magna,Eastern Meadowlark,0.0750,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
693.0,696.0,Passerina caerulea,Blue Grosbeak,0.0719,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
696.0,699.0,Passerina caerulea,Blue Grosbeak,0.1021,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
699.0,702.0,Sturnella magna,Eastern Meadowlark,0.0809,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
711.0,714.0,Sturnella magna,Eastern Meadowlark,0.1570,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
711.0,714.0,Passerina caerulea,Blue Grosbeak,0.0665,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
714.0,717.0,Sturnella magna,Eastern Meadowlark,0.0799,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
717.0,720.0,Sturnella magna,Eastern Meadowlark,0.0891,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
723.0,726.0,Sturnella magna,Eastern Meadowlark,0.0950,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
729.0,732.0,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
732.0,735.0,Sturnella magna,Eastern Meadowlark,0.1410,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
735.0,738.0,Sturnella magna,Eastern Meadowlark,0.0799,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav
