Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.2249,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1139,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1067,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1482,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1404,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1220,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1668,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1227,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1055,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.3559,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.3106,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.2649,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.1401,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_055602.wav
