Start (s),End (s),Scientific name,Common name,Confidence,File
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.0615,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.1151,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0877,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.0573,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.1219,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.1085,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0520,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.0602,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
189.0,192.0,Passerina caerulea,Blue Grosbeak,0.0992,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
195.0,198.0,Passerina caerulea,Blue Grosbeak,0.0536,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
522.0,525.0,Passerina caerulea,Blue Grosbeak,0.0576,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
549.0,552.0,Passerina caerulea,Blue Grosbeak,0.0639,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
564.0,567.0,Passerina caerulea,Blue Grosbeak,0.0713,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
576.0,579.0,Passerina caerulea,Blue Grosbeak,0.1315,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
579.0,582.0,Passerina caerulea,Blue Grosbeak,0.0630,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.8503,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
630.0,633.0,Passerina caerulea,Blue Grosbeak,0.0737,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.1827,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250617_193900.wav
