Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1619,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.2598,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1153,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.5793,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.3430,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1979,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1162,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.1087,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.2337,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.1732,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.2290,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.2417,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.2069,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.2591,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0948,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
216.0,219.0,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.1181,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.5337,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.1315,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.2548,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.1516,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.7092,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.1215,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.1140,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.3258,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.3655,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.1621,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.2213,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.1382,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.1296,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.1322,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav
