Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0780,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.2103,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.0939,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav
585.0,588.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav
639.0,642.0,Sturnella magna,Eastern Meadowlark,0.0695,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_054917.wav
