Start (s),End (s),Scientific name,Common name,Confidence,File
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.1098,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.1072,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.1919,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
564.0,567.0,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
783.0,786.0,Passerina caerulea,Blue Grosbeak,0.0781,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.1134,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
792.0,795.0,Passerina caerulea,Blue Grosbeak,0.0701,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
795.0,798.0,Passerina caerulea,Blue Grosbeak,0.1681,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.0970,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
825.0,828.0,Passerina caerulea,Blue Grosbeak,0.0634,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
828.0,831.0,Passerina caerulea,Blue Grosbeak,0.1339,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.0954,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.0846,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
858.0,861.0,Passerina caerulea,Blue Grosbeak,0.0683,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
864.0,867.0,Passerina caerulea,Blue Grosbeak,0.0797,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
870.0,873.0,Passerina caerulea,Blue Grosbeak,0.0638,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
873.0,876.0,Passerina caerulea,Blue Grosbeak,0.0733,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
885.0,888.0,Passerina caerulea,Blue Grosbeak,0.0760,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.1035,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.3172,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
927.0,930.0,Passerina caerulea,Blue Grosbeak,0.0738,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
939.0,942.0,Passerina caerulea,Blue Grosbeak,0.3088,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
948.0,951.0,Passerina caerulea,Blue Grosbeak,0.0683,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
951.0,954.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
957.0,960.0,Passerina caerulea,Blue Grosbeak,0.0532,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
960.0,963.0,Passerina caerulea,Blue Grosbeak,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.1420,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
969.0,972.0,Passerina caerulea,Blue Grosbeak,0.0595,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
975.0,978.0,Passerina caerulea,Blue Grosbeak,0.1177,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.2365,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
981.0,984.0,Passerina caerulea,Blue Grosbeak,0.0588,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
984.0,987.0,Passerina caerulea,Blue Grosbeak,0.1291,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
987.0,990.0,Passerina caerulea,Blue Grosbeak,0.1155,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
990.0,993.0,Sturnella magna,Eastern Meadowlark,0.0828,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
990.0,993.0,Passerina caerulea,Blue Grosbeak,0.0561,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
993.0,996.0,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
996.0,999.0,Passerina caerulea,Blue Grosbeak,0.0680,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250710_045700.wav
