Start (s),End (s),Scientific name,Common name,Confidence,File
36.0,39.0,Spizella pusilla,Field Sparrow,0.0815,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.1123,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.1285,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.7232,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.6793,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.5232,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.2059,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.1755,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.1533,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.3278,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.1171,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.7768,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.2924,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.3255,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.1116,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.0992,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.1013,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.2333,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.1052,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.2991,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.1551,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.0990,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
915.0,918.0,Passerina caerulea,Blue Grosbeak,0.0833,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
936.0,939.0,Geothlypis trichas,Common Yellowthroat,0.1071,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.5960,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.0650,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
1047.0,1050.0,Geothlypis trichas,Common Yellowthroat,0.1143,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
1140.0,1143.0,Geothlypis trichas,Common Yellowthroat,0.1052,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
1188.0,1191.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
1290.0,1293.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
1410.0,1413.0,Geothlypis trichas,Common Yellowthroat,0.0860,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250515_191800.wav
