Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav	219.0
2	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.0795	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav	351.0
3	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.0689	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav	384.0
4	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav	387.0
5	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.0687	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav	429.0
6	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.2079	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav	438.0
7	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.2331	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav	441.0
8	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.2992	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav	450.0
9	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.4010	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav	453.0
10	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.3561	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav	468.0
11	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.4264	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav	471.0
12	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.4335	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav	483.0
13	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.5105	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav	495.0
14	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.5602	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav	504.0
15	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.1321	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav	507.0
16	Spectrogram 1	1	516.0	519.0	0	15000	Common Yellowthroat	comyel	0.5387	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav	516.0
17	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.3437	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav	531.0
18	Spectrogram 1	1	546.0	549.0	0	15000	Common Yellowthroat	comyel	0.5637	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav	546.0
19	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.0952	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_051100.wav	633.0
