Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0789,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.1278,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0589,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0955,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0804,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0560,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0890,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1198,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1427,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1871,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.2382,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.2641,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0872,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0797,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1688,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0937,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0694,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav
