Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.5766,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.8739,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.7591,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.7941,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.8157,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.7620,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.8770,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.4114,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.5616,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.3023,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.1659,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.2364,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1219,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.9318,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.7818,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.8350,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.7110,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.9252,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.5845,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.9743,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.3352,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.9141,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.4154,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.1045,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav
