Start (s),End (s),Scientific name,Common name,Confidence,File
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0686,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0897,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0530,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.1209,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.1810,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0690,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.4411,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.2905,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.1033,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.0826,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.3273,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.1086,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.1295,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.0821,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.0668,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.1035,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.1424,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
345.0,348.0,Bartramia longicauda,Upland Sandpiper,0.0957,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.0693,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.0909,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.4338,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.0829,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.0535,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.0768,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.0778,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.0567,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.1899,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.0649,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
429.0,432.0,Sturnella magna,Eastern Meadowlark,0.2112,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.1051,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
432.0,435.0,Bartramia longicauda,Upland Sandpiper,0.0741,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
441.0,444.0,Sturnella magna,Eastern Meadowlark,0.0878,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
447.0,450.0,Sturnella magna,Eastern Meadowlark,0.0683,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
498.0,501.0,Sturnella magna,Eastern Meadowlark,0.0867,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.1484,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
543.0,546.0,Sturnella magna,Eastern Meadowlark,0.0854,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.0993,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.1547,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
579.0,582.0,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
588.0,591.0,Sturnella magna,Eastern Meadowlark,0.0660,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
600.0,603.0,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.0872,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250501_061502.wav
