Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_062302.wav,20250425
0,3,Spizella pusilla,Field Sparrow,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_062302.wav,20250425
3,6,Sturnella magna,Eastern Meadowlark,0.0307,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_062302.wav,20250425
9,12,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_062302.wav,20250425
12,15,Sturnella magna,Eastern Meadowlark,0.044,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_062302.wav,20250425
12,15,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_062302.wav,20250425
15,18,Sturnella magna,Eastern Meadowlark,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_062302.wav,20250425
18,21,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_062302.wav,20250425
21,24,Sturnella magna,Eastern Meadowlark,0.0228,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_062302.wav,20250425
21,24,Spizella pusilla,Field Sparrow,0.0226,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_062302.wav,20250425
24,27,Sturnella magna,Eastern Meadowlark,0.0475,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_062302.wav,20250425
24,27,Passerina caerulea,Blue Grosbeak,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_062302.wav,20250425
27,30,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_062302.wav,20250425
