Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0688	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	15.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.2178	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	18.0
3	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	24.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0906	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	30.0
5	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0722	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	42.0
6	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0991	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	45.0
7	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.1239	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	60.0
8	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.1027	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	72.0
9	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	84.0
10	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.2887	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	87.0
11	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.1155	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	90.0
12	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	102.0
13	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.0901	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	117.0
14	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0756	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	132.0
15	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.0966	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	135.0
16	Spectrogram 1	1	561.0	564.0	0	15000	Field Sparrow	fiespa	0.0729	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	561.0
17	Spectrogram 1	1	594.0	597.0	0	15000	Field Sparrow	fiespa	0.0655	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	594.0
18	Spectrogram 1	1	600.0	603.0	0	15000	Field Sparrow	fiespa	0.0500	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	600.0
19	Spectrogram 1	1	615.0	618.0	0	15000	Field Sparrow	fiespa	0.0901	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	615.0
20	Spectrogram 1	1	642.0	645.0	0	15000	Field Sparrow	fiespa	0.0577	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	642.0
21	Spectrogram 1	1	687.0	690.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	687.0
22	Spectrogram 1	1	720.0	723.0	0	15000	Field Sparrow	fiespa	0.1357	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	720.0
23	Spectrogram 1	1	732.0	735.0	0	15000	Field Sparrow	fiespa	0.1923	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	732.0
24	Spectrogram 1	1	750.0	753.0	0	15000	Field Sparrow	fiespa	0.0882	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav	750.0
