Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.2278,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.2029,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0880,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.2705,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.7603,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.3833,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.9732,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.8783,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0527,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0937,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.2822,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.5463,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.3537,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.9044,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.5631,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0912,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0591,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.7334,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1087,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.9345,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0947,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0552,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.9683,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.9622,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.9041,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.6170,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0989,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav
