Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.5035,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.5201,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.4896,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.5652,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.2388,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.2018,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.5419,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.1330,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.3776,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_192800.wav
