Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0273,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
45.0,48.0,Melospiza melodia,Song Sparrow,0.0318,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.2735,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0130,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0278,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
81.0,84.0,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
84.0,87.0,Melospiza melodia,Song Sparrow,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.5537,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0247,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
87.0,90.0,Melospiza melodia,Song Sparrow,0.0212,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0361,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
99.0,102.0,Melospiza melodia,Song Sparrow,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.4254,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_051900.wav
