Start (s),End (s),Scientific name,Common name,Confidence,File
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.3945,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.1839,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.0541,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.4602,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.8503,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.0544,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.1008,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
783.0,786.0,Geothlypis trichas,Common Yellowthroat,0.4149,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.6543,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.8746,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.8026,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.1837,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.9363,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.0857,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.0620,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.8506,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.9502,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.1982,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
858.0,861.0,Sturnella magna,Eastern Meadowlark,0.1566,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.0818,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.0634,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.8749,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.0837,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.0540,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.9525,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0579,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.2222,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.9180,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.0569,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.9377,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.2112,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.8154,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.0564,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.9104,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.0985,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.0578,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.9797,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.0544,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
975.0,978.0,Geothlypis trichas,Common Yellowthroat,0.8910,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.9570,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
993.0,996.0,Geothlypis trichas,Common Yellowthroat,0.0924,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.9477,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1002.0,1005.0,Spizella pusilla,Field Sparrow,0.0534,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.8605,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.0539,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.0608,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.8787,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.5035,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.2040,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.6904,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1047.0,1050.0,Geothlypis trichas,Common Yellowthroat,0.9703,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.0576,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1053.0,1056.0,Geothlypis trichas,Common Yellowthroat,0.0539,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.0512,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1059.0,1062.0,Geothlypis trichas,Common Yellowthroat,0.9258,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.8638,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.7325,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1110.0,1113.0,Geothlypis trichas,Common Yellowthroat,0.7536,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.0783,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1173.0,1176.0,Geothlypis trichas,Common Yellowthroat,0.3777,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1185.0,1188.0,Geothlypis trichas,Common Yellowthroat,0.5616,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1188.0,1191.0,Geothlypis trichas,Common Yellowthroat,0.5689,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1197.0,1200.0,Geothlypis trichas,Common Yellowthroat,0.3000,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1200.0,1203.0,Geothlypis trichas,Common Yellowthroat,0.8476,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1215.0,1218.0,Passerina caerulea,Blue Grosbeak,0.0536,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1221.0,1224.0,Geothlypis trichas,Common Yellowthroat,0.1750,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1227.0,1230.0,Passerina caerulea,Blue Grosbeak,0.0529,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1233.0,1236.0,Geothlypis trichas,Common Yellowthroat,0.2082,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1254.0,1257.0,Geothlypis trichas,Common Yellowthroat,0.1549,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1263.0,1266.0,Spizella pusilla,Field Sparrow,0.0749,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1266.0,1269.0,Spizella pusilla,Field Sparrow,0.0620,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.2217,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1272.0,1275.0,Geothlypis trichas,Common Yellowthroat,0.3144,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1275.0,1278.0,Spizella pusilla,Field Sparrow,0.0609,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1281.0,1284.0,Geothlypis trichas,Common Yellowthroat,0.1852,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1293.0,1296.0,Geothlypis trichas,Common Yellowthroat,0.0672,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1296.0,1299.0,Geothlypis trichas,Common Yellowthroat,0.0633,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1341.0,1344.0,Spizella pusilla,Field Sparrow,0.0731,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1350.0,1353.0,Spizella pusilla,Field Sparrow,0.1176,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1356.0,1359.0,Geothlypis trichas,Common Yellowthroat,0.2449,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.0521,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1380.0,1383.0,Geothlypis trichas,Common Yellowthroat,0.1869,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1389.0,1392.0,Spizella pusilla,Field Sparrow,0.0680,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1398.0,1401.0,Geothlypis trichas,Common Yellowthroat,0.0545,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1413.0,1416.0,Geothlypis trichas,Common Yellowthroat,0.2928,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1416.0,1419.0,Geothlypis trichas,Common Yellowthroat,0.1367,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1416.0,1419.0,Spizella pusilla,Field Sparrow,0.0658,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1437.0,1440.0,Geothlypis trichas,Common Yellowthroat,0.0710,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1440.0,1443.0,Geothlypis trichas,Common Yellowthroat,0.1044,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1452.0,1455.0,Spizella pusilla,Field Sparrow,0.0550,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1458.0,1461.0,Geothlypis trichas,Common Yellowthroat,0.1037,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1473.0,1476.0,Spizella pusilla,Field Sparrow,0.0825,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1479.0,1482.0,Geothlypis trichas,Common Yellowthroat,0.1046,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1497.0,1500.0,Geothlypis trichas,Common Yellowthroat,0.2099,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1500.0,1503.0,Sturnella magna,Eastern Meadowlark,0.1017,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1506.0,1509.0,Spizella pusilla,Field Sparrow,0.0977,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1515.0,1518.0,Geothlypis trichas,Common Yellowthroat,0.1264,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1515.0,1518.0,Spizella pusilla,Field Sparrow,0.0519,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1518.0,1521.0,Spizella pusilla,Field Sparrow,0.5679,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1536.0,1539.0,Spizella pusilla,Field Sparrow,0.2479,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1542.0,1545.0,Geothlypis trichas,Common Yellowthroat,0.0972,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1545.0,1548.0,Geothlypis trichas,Common Yellowthroat,0.0731,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1557.0,1560.0,Spizella pusilla,Field Sparrow,0.0580,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1563.0,1566.0,Geothlypis trichas,Common Yellowthroat,0.1719,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1566.0,1569.0,Spizella pusilla,Field Sparrow,0.3788,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1572.0,1575.0,Geothlypis trichas,Common Yellowthroat,0.0879,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1593.0,1596.0,Geothlypis trichas,Common Yellowthroat,0.3231,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1605.0,1608.0,Geothlypis trichas,Common Yellowthroat,0.0678,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1632.0,1635.0,Geothlypis trichas,Common Yellowthroat,0.0934,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1650.0,1653.0,Spizella pusilla,Field Sparrow,0.0511,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
