Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0619	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	51.0
2	Spectrogram 1	1	60.0	63.0	0	15000	Song Sparrow	sonspa	0.0758	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	60.0
3	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0944	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	63.0
4	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.0637	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	102.0
5	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.1015	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	258.0
6	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	267.0
7	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.0710	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	279.0
8	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.0581	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	294.0
9	Spectrogram 1	1	303.0	306.0	0	15000	Common Yellowthroat	comyel	0.1516	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	303.0
10	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	309.0
11	Spectrogram 1	1	321.0	324.0	0	15000	Common Yellowthroat	comyel	0.0600	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	321.0
12	Spectrogram 1	1	324.0	327.0	0	15000	Common Yellowthroat	comyel	0.3242	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	324.0
13	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.1118	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	339.0
14	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	345.0
15	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.1621	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	357.0
16	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.1616	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	360.0
17	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	363.0
18	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	372.0
19	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	384.0
20	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.0732	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	387.0
21	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.0664	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	399.0
22	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.2091	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	405.0
23	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.1001	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	423.0
24	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	441.0
25	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.0959	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	447.0
26	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.1985	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	450.0
27	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.1646	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	456.0
28	Spectrogram 1	1	459.0	462.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	459.0
29	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.2584	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	465.0
30	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.2187	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	474.0
31	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.4200	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	477.0
32	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	483.0
33	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.0970	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	495.0
34	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.0783	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	534.0
35	Spectrogram 1	1	558.0	561.0	0	15000	Eastern Meadowlark	easmea	0.0747	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	558.0
36	Spectrogram 1	1	561.0	564.0	0	15000	Field Sparrow	fiespa	0.1384	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav	561.0
