Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Eremophila alpestris,Horned Lark,0.0278,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
12.0,15.0,Eremophila alpestris,Horned Lark,0.0336,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
15.0,18.0,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
24.0,27.0,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
27.0,30.0,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
33.0,36.0,Eremophila alpestris,Horned Lark,0.0210,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
51.0,54.0,Eremophila alpestris,Horned Lark,0.0200,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
57.0,60.0,Eremophila alpestris,Horned Lark,0.0279,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
60.0,63.0,Eremophila alpestris,Horned Lark,0.0330,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
63.0,66.0,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
87.0,90.0,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
99.0,102.0,Eremophila alpestris,Horned Lark,0.0163,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
102.0,105.0,Eremophila alpestris,Horned Lark,0.0257,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
105.0,108.0,Eremophila alpestris,Horned Lark,0.0184,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
108.0,111.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
111.0,114.0,Eremophila alpestris,Horned Lark,0.0246,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
114.0,117.0,Eremophila alpestris,Horned Lark,0.0303,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
117.0,120.0,Eremophila alpestris,Horned Lark,0.0190,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
120.0,123.0,Eremophila alpestris,Horned Lark,0.0335,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
123.0,126.0,Eremophila alpestris,Horned Lark,0.0411,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
126.0,129.0,Eremophila alpestris,Horned Lark,0.0309,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
129.0,132.0,Eremophila alpestris,Horned Lark,0.0212,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
132.0,135.0,Eremophila alpestris,Horned Lark,0.0223,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
135.0,138.0,Eremophila alpestris,Horned Lark,0.0215,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
138.0,141.0,Eremophila alpestris,Horned Lark,0.0331,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
141.0,144.0,Eremophila alpestris,Horned Lark,0.0248,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
144.0,147.0,Eremophila alpestris,Horned Lark,0.0299,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
147.0,150.0,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
150.0,153.0,Eremophila alpestris,Horned Lark,0.0358,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
153.0,156.0,Eremophila alpestris,Horned Lark,0.0341,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
156.0,159.0,Eremophila alpestris,Horned Lark,0.0259,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
159.0,162.0,Eremophila alpestris,Horned Lark,0.0365,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
162.0,165.0,Eremophila alpestris,Horned Lark,0.0216,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
165.0,168.0,Eremophila alpestris,Horned Lark,0.0310,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
168.0,171.0,Eremophila alpestris,Horned Lark,0.0256,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
171.0,174.0,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
174.0,177.0,Eremophila alpestris,Horned Lark,0.0190,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
177.0,180.0,Eremophila alpestris,Horned Lark,0.0244,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
180.0,183.0,Eremophila alpestris,Horned Lark,0.0338,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
183.0,186.0,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
186.0,189.0,Eremophila alpestris,Horned Lark,0.0373,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250426_052100.wav
